country,year,population,co2,co2_per_capita
Bangladesh,1982,92814506.0,8.552,0.092
Bangladesh,1983,95335162.0,8.188,0.086
Bangladesh,1984,97814966.0,9.077,0.093
Bangladesh,1985,100253825.0,10.189,0.102
Bangladesh,1986,102635570.0,11.406,0.111
Bangladesh,1987,104959291.0,11.8,0.112
Bangladesh,1988,107216011.0,13.478,0.126
Bangladesh,1989,109433805.0,13.382,0.122
Bangladesh,1990,111633723.0,14.082,0.126
Bangladesh,1991,113787112.0,14.753,0.13
Bangladesh,1992,115952198.0,15.391,0.133
Bangladesh,1993,118132363.0,16.074,0.136
Bangladesh,1994,120343183.0,17.553,0.146
Bangladesh,1995,122600371.0,21.056,0.172
Bangladesh,1996,124862185.0,21.507,0.172
Bangladesh,1997,127198069.0,23.144,0.182
Bangladesh,1998,129622333.0,23.216,0.179
Bangladesh,1999,132108064.0,25.093,0.19
Bangladesh,2000,134544303.0,26.539,0.197
Bangladesh,2001,136805812.0,31.064,0.227
Bangladesh,2002,138933659.0,32.007,0.23
Bangladesh,2003,140970356.0,33.496,0.238
Bangladesh,2004,142902855.0,35.982,0.252
Bangladesh,2005,144715789.0,37.717,0.261
Bangladesh,2006,146405982.0,41.726,0.285
Bangladesh,2007,147989283.0,42.675,0.288
Bangladesh,2008,149474264.0,45.341,0.303
Bangladesh,2009,150873716.0,49.188,0.326
Bangladesh,2010,152201977.0,54.036,0.355
Bangladesh,2011,153591075.0,55.593,0.362
Bangladesh,2012,155070111.0,59.704,0.385
Bangladesh,2013,156532135.0,64.763,0.414
Bangladesh,2014,157964931.0,67.552,0.428
Bangladesh,2015,159383180.0,76.949,0.483
Bangladesh,2016,160811935.0,81.762,0.508
Bangladesh,2017,162186147.0,86.53,0.534
Bangladesh,2018,163523108.0,86.611,0.53
Bangladesh,2019,164913060.0,94.808,0.575
Bangladesh,2020,166298024.0,95.454,0.574
Bangladesh,2021,167658855.0,107.621,0.642
Bangladesh,2022,169384890.0,113.863,0.672
Bangladesh,2023,171466986.0,113.427,0.662
Barbados,1928,170209.0,0.004,0.022
Barbados,1929,171989.0,0.004,0.021
Barbados,1930,173809.0,0.007,0.042
Barbados,1931,175669.0,0.004,0.021
Barbados,1932,177569.0,0.004,0.021
Barbados,1933,179512.0,0.004,0.02
Barbados,1934,181476.0,0.004,0.02
Barbados,1939,191519.0,0.004,0.019
Barbados,1947,205212.0,0.004,0.018
Barbados,1948,206911.0,0.004,0.018
Barbados,1949,208689.0,0.004,0.018
Barbados,1950,209927.0,0.073,0.349
Barbados,1951,213410.0,0.11,0.515
Barbados,1952,216516.0,0.088,0.406
Barbados,1953,219243.0,0.11,0.501
Barbados,1954,221568.0,0.114,0.513
Barbados,1955,223298.0,0.128,0.574
Barbados,1956,224520.0,0.128,0.571
Barbados,1957,225804.0,0.136,0.6
Barbados,1958,227267.0,0.15,0.661
Barbados,1959,228789.0,0.15,0.657
Barbados,1960,230901.0,0.172,0.746
Barbados,1961,233155.0,0.194,0.833
Barbados,1962,235236.0,0.26,1.106
Barbados,1963,237566.0,0.191,0.802
Barbados,1964,239969.0,0.18,0.748
Barbados,1965,242420.0,0.205,0.846
Barbados,1966,245010.0,0.267,1.092
Barbados,1967,247099.0,0.337,1.364
Barbados,1968,248554.0,0.44,1.769
Barbados,1969,249443.0,0.48,1.924
Barbados,1970,249398.0,0.429,1.719
Barbados,1971,249177.0,0.484,1.941
Barbados,1972,249663.0,0.502,2.011
Barbados,1973,250331.0,0.48,1.917
Barbados,1974,250787.0,0.491,1.958
Barbados,1975,251188.0,0.568,2.261
Barbados,1976,251455.0,0.531,2.113
Barbados,1977,251631.0,0.59,2.344
Barbados,1978,251566.0,0.63,2.505
Barbados,1979,251276.0,0.601,2.391
Barbados,1980,251532.0,0.674,2.68
Barbados,1981,252274.0,0.685,2.716
Barbados,1982,253097.0,0.645,2.548
Barbados,1983,253992.0,0.685,2.698
Barbados,1984,254930.0,0.747,2.93
Barbados,1985,255831.0,0.846,3.306
Barbados,1986,256628.0,0.915,3.567
Barbados,1987,257286.0,0.941,3.658
Barbados,1988,257768.0,0.945,3.665
Barbados,1989,258111.0,0.989,3.83
Barbados,1990,258581.0,1.026,3.968
Barbados,1991,259382.0,1.184,4.563
Barbados,1992,260273.0,1.164,4.472
Barbados,1993,261034.0,0.932,3.57
Barbados,1994,261627.0,0.933,3.565
Barbados,1995,262044.0,1.019,3.889
Barbados,1996,262290.0,1.042,3.974
Barbados,1997,262404.0,1.152,4.39
Barbados,1998,262437.0,1.224,4.665
Barbados,1999,262521.0,1.294,4.93
Barbados,2000,262069.0,1.305,4.981
Barbados,2001,262428.0,1.304,4.968
Barbados,2002,264151.0,1.317,4.985
Barbados,2003,265787.0,1.359,5.112
Barbados,2004,267296.0,1.383,5.174
Barbados,2005,268719.0,1.429,5.318
Barbados,2006,270010.0,1.467,5.435
Barbados,2007,271296.0,1.473,5.428
Barbados,2008,272718.0,1.733,6.355
Barbados,2009,274137.0,1.7,6.2
Barbados,2010,275250.0,1.563,5.678
Barbados,2011,276149.0,1.626,5.89
Barbados,2012,276947.0,1.551,5.599
Barbados,2013,277670.0,1.533,5.52
Barbados,2014,278355.0,1.382,4.966
Barbados,2015,278997.0,1.368,4.902
Barbados,2016,279604.0,1.408,5.035
Barbados,2017,280176.0,1.388,4.955
Barbados,2018,280715.0,1.476,5.259
Barbados,2019,281216.0,1.429,5.08
Barbados,2020,281705.0,1.237,4.392
Barbados,2021,282156.0,1.176,4.167
Barbados,2022,282324.0,1.143,4.05
Barbados,2023,282348.0,1.192,4.221
Belarus,1830,2580559.0,0.001,0.0
Belarus,1831,2604240.0,0.001,0.0
Belarus,1832,2628138.0,0.0,0.0
Belarus,1833,2652255.0,0.001,0.0
Belarus,1850,3097828.0,0.003,0.001
Belarus,1855,3248897.0,0.01,0.003
Belarus,1858,3343046.0,0.013,0.004
Belarus,1859,3375031.0,0.014,0.004
Belarus,1860,3407320.0,0.019,0.006
Belarus,1861,3439919.0,0.024,0.007
Belarus,1862,3472828.0,0.022,0.006
Belarus,1863,3506052.0,0.023,0.006
Belarus,1864,3539594.0,0.025,0.007
Belarus,1865,3573455.0,0.024,0.007
Belarus,1866,3607640.0,0.077,0.021
Belarus,1867,3642152.0,0.088,0.024
Belarus,1868,3676993.0,0.073,0.02
Belarus,1869,3712167.0,0.099,0.027
Belarus,1870,3747677.0,0.108,0.029
Belarus,1871,3783526.0,0.146,0.039
Belarus,1872,3819717.0,0.15,0.039
Belarus,1873,3856254.0,0.14,0.036
Belarus,1874,3893140.0,0.17,0.044
Belarus,1875,3930378.0,0.196,0.05
Belarus,1876,3967971.0,0.244,0.061
Belarus,1877,4005924.0,0.249,0.062
Belarus,1878,4044239.0,0.325,0.08
Belarus,1879,4082920.0,0.333,0.082
Belarus,1880,4121970.0,0.391,0.095
Belarus,1881,4161393.0,0.412,0.099
Belarus,1882,4201193.0,0.434,0.103
Belarus,1883,4241372.0,0.494,0.116
Belarus,1884,4281935.0,0.501,0.117
Belarus,1885,4322886.0,0.546,0.126
Belarus,1886,4364227.0,0.56,0.128
Belarus,1887,4405964.0,0.592,0.134
Belarus,1888,4448098.0,0.618,0.139
Belarus,1889,4490635.0,0.667,0.149
Belarus,1890,4533578.0,0.756,0.167
Belarus,1891,4576931.0,0.832,0.182
Belarus,1892,4620698.0,0.881,0.191
Belarus,1893,4664883.0,1.033,0.221
Belarus,1894,4709490.0,1.052,0.223
Belarus,1895,4754522.0,1.208,0.254
Belarus,1896,4799985.0,1.23,0.256
Belarus,1897,4845881.0,1.422,0.293
Belarus,1898,4892215.0,1.595,0.326
Belarus,1899,4938992.0,1.85,0.375
Belarus,1900,4986216.0,2.096,0.42
Belarus,1901,5033890.0,2.152,0.428
Belarus,1902,5082019.0,2.079,0.409
Belarus,1903,5130608.0,2.033,0.396
Belarus,1904,5179660.0,2.262,0.437
Belarus,1905,5229181.0,2.019,0.386
Belarus,1906,5279174.0,2.303,0.436
Belarus,1907,5329645.0,2.58,0.484
Belarus,1908,5380597.0,2.596,0.482
Belarus,1909,5432036.0,2.74,0.504
Belarus,1910,5483965.0,2.687,0.49
Belarus,1911,5536390.0,2.786,0.503
Belarus,1912,5589316.0,3.156,0.565
Belarus,1913,5642747.0,3.428,0.608
Belarus,1914,5696687.0,3.094,0.543
Belarus,1915,5751143.0,2.84,0.494
Belarus,1916,5806118.0,3.027,0.521
Belarus,1917,5861618.0,2.786,0.475
Belarus,1918,5915408.0,1.111,0.188
Belarus,1919,5969691.0,0.949,0.159
Belarus,1920,6024473.0,0.865,0.144
Belarus,1921,6079757.0,0.938,0.154
Belarus,1922,6135548.0,1.144,0.187
Belarus,1923,6191852.0,1.264,0.204
Belarus,1924,6248672.0,1.506,0.241
Belarus,1925,6306014.0,1.487,0.236
Belarus,1926,6363881.0,2.154,0.338
Belarus,1927,6422280.0,2.678,0.417
Belarus,1928,6481215.0,2.967,0.458
Belarus,1929,6540690.0,3.197,0.489
Belarus,1930,6600712.0,4.355,0.66
Belarus,1931,6661284.0,5.232,0.785
Belarus,1932,6722412.0,5.89,0.876
Belarus,1933,6784101.0,6.582,0.97
Belarus,1934,6846356.0,7.959,1.163
Belarus,1935,6909182.0,9.005,1.303
Belarus,1936,6972585.0,10.32,1.48
Belarus,1937,7036570.0,10.556,1.5
Belarus,1938,7101141.0,11.142,1.569
Belarus,1939,7166306.0,11.279,1.574
Belarus,1940,7232068.0,13.517,1.869
Belarus,1941,7298434.0,11.88,1.628
Belarus,1942,7365409.0,6.471,0.879
Belarus,1943,7432998.0,6.754,0.909
Belarus,1944,7501208.0,9.794,1.306
Belarus,1945,7570044.0,10.355,1.368
Belarus,1946,7639511.0,11.628,1.522
Belarus,1947,7709616.0,13.997,1.816
Belarus,1948,7780364.0,14.887,1.913
Belarus,1949,7846138.0,16.922,2.157
Belarus,1950,7127596.0,18.853,2.645
Belarus,1951,7189432.0,20.426,2.841
Belarus,1952,7264610.0,21.876,3.011
Belarus,1953,7350643.0,23.145,3.149
Belarus,1954,7448885.0,25.273,3.393
Belarus,1955,7560677.0,28.66,3.791
Belarus,1956,7682876.0,31.437,4.092
Belarus,1957,7811338.0,34.407,4.405
Belarus,1958,7944094.0,36.735,4.624
Belarus,1959,8081320.0,38.627,4.78
Belarus,1960,8208004.0,40.227,4.901
Belarus,1961,8320429.0,41.504,4.988
Belarus,1962,8424479.0,43.591,5.174
Belarus,1963,8517706.0,46.765,5.49
Belarus,1964,8602841.0,49.745,5.782
Belarus,1965,8679940.0,52.777,6.08
Belarus,1966,8752970.0,55.746,6.369
Belarus,1967,8823251.0,58.322,6.61
Belarus,1968,8891334.0,59.989,6.747
Belarus,1969,8954602.0,62.497,6.979
Belarus,1970,9014901.0,65.755,7.294
Belarus,1971,9079746.0,69.786,7.686
Belarus,1972,9144639.0,73.444,8.031
Belarus,1973,9205708.0,76.569,8.318
Belarus,1974,9265674.0,79.511,8.581
Belarus,1975,9324290.0,83.582,8.964
Belarus,1976,9380093.0,86.76,9.249
Belarus,1977,9434945.0,89.686,9.506
Belarus,1978,9485806.0,92.766,9.779
Belarus,1979,9537697.0,93.5,9.803
Belarus,1980,9603173.0,97.138,10.115
Belarus,1981,9678047.0,95.309,9.848
Belarus,1982,9748285.0,97.079,9.959
Belarus,1983,9815555.0,98.436,10.029
Belarus,1984,9881697.0,99.274,10.046
Belarus,1985,9944185.0,106.993,10.759
Belarus,1986,10004288.0,121.419,12.137
Belarus,1987,10057608.0,111.763,11.112
Belarus,1988,10107636.0,114.796,11.357
Belarus,1989,10158780.0,109.11,10.74
Belarus,1990,10186257.0,108.345,10.636
Belarus,1991,10193888.0,104.072,10.209
Belarus,1992,10217561.0,93.483,9.149
Belarus,1993,10241320.0,80.562,7.866
Belarus,1994,10230192.0,67.879,6.635
Belarus,1995,10197466.0,60.906,5.973
Belarus,1996,10164023.0,61.735,6.074
Belarus,1997,10122364.0,61.588,6.084
Belarus,1998,10080580.0,60.073,5.959
Belarus,1999,10039223.0,57.966,5.774
Belarus,2000,9991311.0,54.906,5.495
Belarus,2001,9938068.0,54.003,5.434
Belarus,2002,9873451.0,53.844,5.453
Belarus,2003,9803174.0,55.088,5.619
Belarus,2004,9735090.0,58.254,5.984
Belarus,2005,9667831.0,59.31,6.135
Belarus,2006,9608041.0,61.744,6.426
Belarus,2007,9563136.0,60.218,6.297
Belarus,2008,9529357.0,62.836,6.594
Belarus,2009,9507334.0,60.578,6.372
Belarus,2010,9490752.0,62.445,6.58
Belarus,2011,9472737.0,61.308,6.472
Belarus,2012,9463075.0,62.545,6.609
Belarus,2013,9464454.0,64.126,6.775
Belarus,2014,9472704.0,63.649,6.719
Belarus,2015,9487288.0,58.799,6.198
Belarus,2016,9499067.0,58.134,6.12
Belarus,2017,9495792.0,59.382,6.253
Belarus,2018,9480033.0,62.157,6.557
Belarus,2019,9435414.0,62.096,6.581
Belarus,2020,9350943.0,59.056,6.315
Belarus,2021,9251367.0,60.938,6.587
Belarus,2022,9173241.0,59.384,6.474
Belarus,2023,9115680.0,56.491,6.197
Belgium,1802,3267947.0,6.397,1.958
Belgium,1830,3749449.0,6.196,1.652
Belgium,1831,3781756.0,4.463,1.18
Belgium,1832,3814064.0,4.716,1.236
Belgium,1833,3846368.0,4.565,1.187
Belgium,1834,3878946.0,4.408,1.136
Belgium,1835,3911800.0,4.76,1.217
Belgium,1836,3944932.0,5.599,1.419
Belgium,1837,3978344.0,5.998,1.508
Belgium,1838,4012040.0,6.123,1.526
Belgium,1839,4046206.0,6.709,1.658
Belgium,1840,4080847.0,7.727,1.894
Belgium,1841,4115969.0,7.39,1.796
Belgium,1842,4151578.0,7.68,1.85
Belgium,1843,4187679.0,7.112,1.698
Belgium,1844,4224094.0,7.801,1.847
Belgium,1845,4260826.0,8.218,1.929
Belgium,1846,4297878.0,8.966,2.086
Belgium,1847,4335251.0,9.318,2.149
Belgium,1848,4372950.0,8.284,1.894
Belgium,1849,4408894.0,8.735,1.981
Belgium,1850,4443056.0,9.332,2.1
Belgium,1851,4475157.0,10.168,2.272
Belgium,1852,4505413.0,11.41,2.532
Belgium,1853,4533797.0,11.787,2.6
Belgium,1854,4562359.0,13.058,2.862
Belgium,1855,4591101.0,13.377,2.914
Belgium,1856,4620024.0,13.212,2.86
Belgium,1857,4649129.0,13.755,2.959
Belgium,1858,4678418.0,14.451,3.089
Belgium,1859,4708755.0,14.898,3.164
Belgium,1860,4740154.0,15.213,3.209
Belgium,1861,4772628.0,16.459,3.449
Belgium,1862,4806190.0,16.345,3.401
Belgium,1863,4840852.0,17.228,3.559
Belgium,1864,4875764.0,18.082,3.709
Belgium,1865,4910928.0,19.06,3.881
Belgium,1866,4946346.0,20.529,4.15
Belgium,1867,4982019.0,22.233,4.463
Belgium,1868,5017949.0,20.101,4.006
Belgium,1869,5055298.0,21.651,4.283
Belgium,1870,5094086.0,24.747,4.858
Belgium,1871,5134332.0,23.717,4.619
Belgium,1872,5176056.0,25.589,4.944
Belgium,1873,5219281.0,28.107,5.385
Belgium,1874,5262866.0,25.915,4.924
Belgium,1875,5306815.0,26.93,5.075
Belgium,1876,5351131.0,26.319,4.918
Belgium,1877,5395817.0,25.051,4.643
Belgium,1878,5440877.0,27.238,5.006
Belgium,1879,5487623.0,27.733,5.054
Belgium,1880,5536082.0,30.426,5.496
Belgium,1881,5586281.0,30.631,5.483
Belgium,1882,5638248.0,32.437,5.753
Belgium,1883,5692009.0,34.383,6.041
Belgium,1884,5746284.0,33.87,5.894
Belgium,1885,5801075.0,33.082,5.703
Belgium,1886,5856389.0,32.104,5.482
Belgium,1887,5912231.0,33.969,5.746
Belgium,1888,5968605.0,36.054,6.041
Belgium,1889,6025743.0,36.834,6.113
Belgium,1890,6083656.0,39.824,6.546
Belgium,1891,6142352.0,37.78,6.151
Belgium,1892,6201841.0,37.728,6.083
Belgium,1893,6262134.0,36.076,5.761
Belgium,1894,6323013.0,39.831,6.299
Belgium,1895,6384484.0,40.132,6.286
Belgium,1896,6446552.0,42.279,6.558
Belgium,1897,6509224.0,43.744,6.72
Belgium,1898,6572505.0,45.086,6.86
Belgium,1899,6638079.0,47.126,7.099
Belgium,1900,6705987.0,49.666,7.406
Belgium,1901,6776269.0,46.709,6.893
Belgium,1902,6848968.0,48.856,7.133
Belgium,1903,6924126.0,52.63,7.601
Belgium,1904,7000108.0,50.351,7.193
Belgium,1905,7076924.0,50.266,7.103
Belgium,1906,7154584.0,57.495,8.036
Belgium,1907,7233095.0,58.324,8.063
Belgium,1908,7312468.0,57.847,7.911
Belgium,1909,7377299.0,57.763,7.83
Belgium,1910,7427418.0,61.288,8.252
Belgium,1911,7462655.0,61.687,8.266
Belgium,1912,7482838.0,64.776,8.657
Belgium,1913,7487791.0,68.015,9.083
Belgium,1914,7492747.0,40.575,5.415
Belgium,1915,7497707.0,34.42,4.591
Belgium,1916,7502669.0,45.793,6.104
Belgium,1917,7507636.0,36.248,4.828
Belgium,1918,7513025.0,33.723,4.489
Belgium,1919,7527467.0,44.869,5.961
Belgium,1920,7551028.0,55.154,7.304
Belgium,1921,7583777.0,50.534,6.663
Belgium,1922,7625781.0,55.909,7.332
Belgium,1923,7677110.0,71.884,9.363
Belgium,1924,7728784.0,76.255,9.866
Belgium,1925,7780807.0,78.04,10.03
Belgium,1926,7833179.0,77.684,9.917
Belgium,1927,7885904.0,90.475,11.473
Belgium,1928,7938984.0,88.246,11.116
Belgium,1929,7986890.0,96.955,12.139
Belgium,1930,8029570.0,93.672,11.666
Belgium,1931,8066970.0,84.123,10.428
Belgium,1932,8099037.0,67.713,8.361
Belgium,1933,8125715.0,72.657,8.942
Belgium,1934,8152481.0,74.958,9.194
Belgium,1935,8179335.0,71.641,8.759
Belgium,1936,8206277.0,75.004,9.14
Belgium,1937,8233309.0,90.298,10.967
Belgium,1938,8260429.0,79.119,9.578
Belgium,1939,8287916.0,73.709,8.894
Belgium,1940,8315772.0,62.104,7.468
Belgium,1941,8343998.0,65.184,7.812
Belgium,1942,8372598.0,61.077,7.295
Belgium,1943,8401573.0,57.853,6.886
Belgium,1944,8430648.0,33.138,3.931
Belgium,1945,8459824.0,38.755,4.581
Belgium,1946,8489101.0,56.411,6.645
Belgium,1947,8518479.0,82.03,9.63
Belgium,1948,8547959.0,85.057,9.951
Belgium,1949,8580904.0,80.772,9.413
Belgium,1950,8617441.0,76.2,8.843
Belgium,1951,8655757.0,89.45,10.334
Belgium,1952,8696641.0,83.464,9.597
Belgium,1953,8741858.0,82.374,9.423
Belgium,1954,8788384.0,85.735,9.755
Belgium,1955,8835490.0,92.017,10.414
Belgium,1956,8882162.0,96.78,10.896
Belgium,1957,8931863.0,96.487,10.803
Belgium,1958,8986122.0,87.685,9.758
Belgium,1959,9045746.0,88.31,9.763
Belgium,1960,9102170.0,90.908,9.988
Belgium,1961,9158207.0,92.698,10.122
Belgium,1962,9217669.0,98.018,10.634
Belgium,1963,9275198.0,105.676,11.393
Belgium,1964,9337682.0,103.554,11.09
Belgium,1965,9399852.0,105.331,11.206
Belgium,1966,9455001.0,105.097,11.115
Belgium,1967,9505921.0,107.361,11.294
Belgium,1968,9549700.0,118.438,12.402
Belgium,1969,9589187.0,123.492,12.878
Belgium,1970,9630508.0,125.49,13.031
Belgium,1971,9666524.0,121.371,12.556
Belgium,1972,9694851.0,130.638,13.475
Belgium,1973,9718032.0,138.639,14.266
Belgium,1974,9735810.0,134.95,13.861
Belgium,1975,9748475.0,121.823,12.497
Belgium,1976,9758905.0,129.678,13.288
Belgium,1977,9774018.0,126.199,12.912
Belgium,1978,9791813.0,135.45,13.833
Belgium,1979,9811367.0,139.787,14.247
Belgium,1980,9833093.0,134.836,13.712
Belgium,1981,9850674.0,123.574,12.545
Belgium,1982,9862330.0,117.102,11.874
Belgium,1983,9869136.0,101.202,10.254
Belgium,1984,9874586.0,104.967,10.63
Belgium,1985,9880337.0,104.004,10.526
Belgium,1986,9886981.0,102.367,10.354
Belgium,1987,9899150.0,102.589,10.363
Belgium,1988,9916567.0,99.743,10.058
Belgium,1989,9936574.0,106.792,10.747
Belgium,1990,9960969.0,120.297,12.077
Belgium,1991,9998961.0,123.367,12.338
Belgium,1992,10045987.0,122.492,12.193
Belgium,1993,10084932.0,121.427,12.04
Belgium,1994,10116005.0,124.8,12.337
Belgium,1995,10137264.0,125.939,12.423
Belgium,1996,10156973.0,129.481,12.748
Belgium,1997,10181465.0,123.993,12.178
Belgium,1998,10203186.0,130.225,12.763
Belgium,1999,10226681.0,124.683,12.192
Belgium,2000,10251719.0,126.723,12.361
Belgium,2001,10287004.0,126.067,12.255
Belgium,2002,10332978.0,126.864,12.278
Belgium,2003,10376260.0,128.249,12.36
Belgium,2004,10421298.0,128.782,12.358
Belgium,2005,10478883.0,125.64,11.99
Belgium,2006,10548446.0,123.884,11.744
Belgium,2007,10625490.0,120.481,11.339
Belgium,2008,10709710.0,120.18,11.222
Belgium,2009,10812936.0,107.78,9.968
Belgium,2010,10936620.0,114.49,10.468
Belgium,2011,11038627.0,105.098,9.521
Belgium,2012,11107524.0,102.435,9.222
Belgium,2013,11160277.0,102.762,9.208
Belgium,2014,11210111.0,97.034,8.656
Belgium,2015,11275332.0,101.275,8.982
Belgium,2016,11332704.0,99.742,8.801
Belgium,2017,11376583.0,99.192,8.719
Belgium,2018,11428609.0,100.159,8.764
Belgium,2019,11490622.0,99.684,8.675
Belgium,2020,11540103.0,91.228,7.905
Belgium,2021,11570842.0,94.886,8.2
Belgium,2022,11641813.0,89.002,7.645
Belgium,2023,11712894.0,83.368,7.118
Belize,1950,69085.0,0.018,0.265
Belize,1951,71137.0,0.026,0.361
Belize,1952,73364.0,0.026,0.35
Belize,1953,75529.0,0.029,0.388
Belize,1954,77691.0,0.029,0.377
Belize,1955,79868.0,0.029,0.367
Belize,1956,82090.0,0.029,0.357
Belize,1957,84356.0,0.029,0.347
Belize,1958,86673.0,0.04,0.465
Belize,1959,89008.0,0.04,0.453
Belize,1960,91331.0,0.044,0.481
Belize,1961,93645.0,0.037,0.391
Belize,1962,96060.0,0.07,0.725
Belize,1963,98713.0,0.062,0.631
Belize,1964,101619.0,0.084,0.829
Belize,1965,104691.0,0.084,0.805
Belize,1966,107916.0,0.081,0.747
Belize,1967,111290.0,0.121,1.086
Belize,1968,114731.0,0.103,0.894
Belize,1969,118053.0,0.136,1.148
Belize,1970,120745.0,0.121,1.001
Belize,1971,122819.0,0.143,1.163
Belize,1972,124690.0,0.158,1.264
Belize,1973,126460.0,0.147,1.159
Belize,1974,128199.0,0.154,1.2
Belize,1975,130404.0,0.176,1.349
Belize,1976,133117.0,0.176,1.321
Belize,1977,135905.0,0.198,1.456
Belize,1978,138719.0,0.216,1.558
Belize,1979,141692.0,0.209,1.474
Belize,1980,145072.0,0.191,1.313
Belize,1981,148802.0,0.183,1.231
Belize,1982,152561.0,0.172,1.129
Belize,1983,156310.0,0.172,1.102
Belize,1984,160060.0,0.172,1.076
Belize,1985,163813.0,0.191,1.163
Belize,1986,167570.0,0.205,1.224
Belize,1987,171350.0,0.227,1.326
Belize,1988,175195.0,0.249,1.422
Belize,1989,179123.0,0.3,1.677
Belize,1990,183090.0,0.311,1.701
Belize,1991,187057.0,0.407,2.174
Belize,1992,190994.0,0.355,1.861
Belize,1993,194916.0,0.377,1.936
Belize,1994,199100.0,0.374,1.877
Belize,1995,204165.0,0.377,1.848
Belize,1996,210321.0,0.308,1.463
Belize,1997,217457.0,0.388,1.786
Belize,1998,225186.0,0.37,1.643
Belize,1999,233064.0,0.348,1.493
Belize,2000,240809.0,0.396,1.643
Belize,2001,248394.0,0.447,1.8
Belize,2002,256018.0,0.432,1.689
Belize,2003,263793.0,0.432,1.639
Belize,2004,271695.0,0.392,1.443
Belize,2005,279746.0,0.421,1.506
Belize,2006,287890.0,0.443,1.54
Belize,2007,296117.0,0.476,1.609
Belize,2008,304373.0,0.436,1.433
Belize,2009,312618.0,0.517,1.653
Belize,2010,320256.0,0.539,1.682
Belize,2011,327307.0,0.553,1.69
Belize,2012,334420.0,0.451,1.348
Belize,2013,341633.0,0.44,1.287
Belize,2014,348935.0,0.469,1.344
Belize,2015,356340.0,0.641,1.799
Belize,2016,364717.0,0.627,1.718
Belize,2017,373216.0,0.616,1.649
Belize,2018,380232.0,0.605,1.59
Belize,2019,385833.0,0.707,1.833
Belize,2020,390819.0,0.584,1.494
Belize,2021,395356.0,0.613,1.551
Belize,2022,402741.0,0.632,1.57
Belize,2023,411115.0,0.668,1.625
Benin,1950,2250475.0,0.138,0.061
Benin,1951,2267310.0,0.115,0.051
Benin,1952,2285781.0,0.129,0.056
Benin,1953,2306205.0,0.107,0.046
Benin,1954,2328786.0,0.126,0.054
Benin,1955,2353653.0,0.126,0.053
Benin,1956,2380893.0,0.146,0.061
Benin,1957,2410775.0,0.149,0.062
Benin,1958,2443430.0,0.125,0.051
Benin,1959,2478921.0,0.103,0.041
Benin,1960,2517290.0,0.161,0.064
Benin,1961,2559229.0,0.128,0.05
Benin,1962,2604667.0,0.136,0.052
Benin,1963,2652912.0,0.121,0.046
Benin,1964,2704005.0,0.143,0.053
Benin,1965,2757937.0,0.15,0.054
Benin,1966,2814321.0,0.114,0.04
Benin,1967,2873000.0,0.143,0.05
Benin,1968,2934261.0,0.154,0.052
Benin,1969,2998230.0,0.202,0.067
Benin,1970,3065060.0,0.282,0.092
Benin,1971,3134769.0,0.293,0.094
Benin,1972,3207548.0,0.388,0.121
Benin,1973,3283498.0,0.381,0.116
Benin,1974,3362628.0,0.407,0.121
Benin,1975,3445407.0,0.443,0.129
Benin,1976,3532200.0,0.26,0.074
Benin,1977,3623198.0,0.297,0.082
Benin,1978,3718308.0,0.363,0.098
Benin,1979,3818536.0,0.366,0.096
Benin,1980,3925258.0,0.48,0.122
Benin,1981,4038310.0,0.387,0.096
Benin,1982,4156593.0,0.443,0.106
Benin,1983,4278981.0,0.404,0.095
Benin,1984,4405901.0,0.448,0.102
Benin,1985,4538016.0,0.686,0.151
Benin,1986,4675420.0,0.624,0.133
Benin,1987,4818487.0,0.474,0.098
Benin,1988,4967342.0,0.508,0.102
Benin,1989,5121658.0,0.57,0.111
Benin,1990,5281485.0,0.579,0.11
Benin,1991,5446934.0,0.62,0.114
Benin,1992,5617849.0,0.671,0.119
Benin,1993,5872707.0,0.807,0.137
Benin,1994,6096510.0,0.912,0.15
Benin,1995,6226774.0,0.956,0.154
Benin,1996,6391859.0,1.184,0.185
Benin,1997,6583375.0,1.224,0.186
Benin,1998,6789491.0,1.114,0.164
Benin,1999,7002819.0,1.462,0.209
Benin,2000,7221618.0,1.473,0.204
Benin,2001,7445599.0,1.689,0.227
Benin,2002,7675428.0,2.11,0.275
Benin,2003,7913074.0,2.394,0.303
Benin,2004,8159100.0,2.594,0.318
Benin,2005,8426146.0,2.49,0.295
Benin,2006,8693241.0,3.351,0.385
Benin,2007,8953973.0,3.931,0.439
Benin,2008,9228469.0,3.919,0.425
Benin,2009,9509432.0,4.225,0.444
Benin,2010,9797488.0,4.679,0.478
Benin,2011,10093626.0,4.48,0.444
Benin,2012,10397662.0,4.403,0.423
Benin,2013,10708831.0,4.566,0.426
Benin,2014,11030008.0,4.796,0.435
Benin,2015,11360681.0,5.333,0.469
Benin,2016,11697845.0,5.336,0.456
Benin,2017,12039777.0,5.581,0.464
Benin,2018,12383349.0,5.669,0.458
Benin,2019,12726761.0,5.262,0.413
Benin,2020,13070170.0,5.518,0.422
Benin,2021,13413423.0,5.759,0.429
Benin,2022,13759507.0,5.792,0.421
Benin,2023,14111035.0,5.592,0.396
Bermuda,1950,37240.0,0.044,1.181
Bermuda,1951,37820.0,0.059,1.55
Bermuda,1952,38357.0,0.106,2.77
